Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
15.33,78.25,2.26,12.95,8.8,0.85,0.38,9.36,107,4470,491,113.58,1.88,1.17,22.05,chowdu,jonna
15.35,78.26,2.61,14.09,8.54,0.99,0.92,42.61,172,4039,579,156.14,1.57,2.86,18.2,soudu,jonna
15.36,78.26,1.22,8.21,8.28,0.17,0.51,7.19,181,8170,480,5.77,0.63,0.66,8.97,mix,jonna
15.35,78.28,1.68,7.97,8.61,0.44,0.28,5.36,104,7238,1206,39.76,0.77,0.94,12.17,chowdu,jonna
15.34,78.26,0.88,6.26,8.82,0.25,0.38,4.69,176,7531,965,10.55,0.32,1.01,6.05,redsoil,groundnut
15.33,78.25,0.95,7.38,9.13,0.38,0.18,2.81,154,6377,794,14.51,0.34,2.01,6.96,black,jonna
15.35,78.26,0.98,5.08,8.55,0.18,0.38,3.05,163,6697,608,7.18,0.33,0.62,9.14,black,jonna
15.35,78.27,1.12,6.12,9.01,0.34,0.34,3.54,200,6719,817,6.97,0.34,1.91,10.34,black,paddy
15.36,78.27,0.89,5.21,9.07,0.28,0.3,3.96,168,6033,550,4.88,0.36,1.22,8.76,black,paddy
15.34,78.26,1.56,13.54,8.3,0.33,0.52,14.97,242,7639,832,21.03,0.77,1.08,10.05,black,paddy
15.34,78.29,0.81,5.27,8.98,0.28,0.22,1.28,77,8352,1101,5.01,0.27,1.48,5.94,nalla,jonna
15.32,78.28,1.12,15.63,8.23,0.39,0.27,4.95,248,6918,832,6.94,0.37,2.08,11.52,nalla,jonna
15.32,78.29,0.65,6.03,9.04,0.46,0.19,0.75,123,7849,1065,25.26,0.17,1.26,5.08,nalla,jonna
15.33,78.28,0.88,4.53,8.99,0.63,0.29,0.55,101,7150,1250,27.21,1.05,4.6,6.0,nalla,jonna
15.32,78.29,0.93,8.71,8.62,0.33,0.25,10.82,144,8511,1168,10.8,0.29,1.69,5.87,nalla,jonna
15.34,78.29,0.86,6.0,7.9,0.91,0.29,9.28,134,7426,991,795.46,0.19,2.21,9.64,nalla,jonna
15.33,78.27,0.91,10.09,8.51,0.45,0.32,11.3,156,8501,1027,26.47,0.21,1.29,14.43,nalla,jonna
15.36,78.25,2.91,13.43,8.02,2.44,0.61,25.41,169,7602,1346,479.01,1.4,3.32,19.41,black,paddy
15.38,78.24,1.21,10.54,8.73,0.27,0.33,7.21,251,6465,594,8.04,0.43,1.35,12.3,chowdu,jonna
15.36,78.25,2.62,12.04,8.74,0.62,0.35,10.34,322,7173,1710,51.09,0.82,2.79,18.07,chowdu,jonna
15.35,78.23,1.17,12.64,8.34,0.18,0.39,6.78,189,7302,680,6.33,0.42,0.66,8.67,redsoil,groundnut
15.37,78.25,2.09,8.11,8.5,0.69,0.72,15.56,230,6944,893,59.62,0.48,2.87,12.07,red,jonna
15.35,78.23,1.32,6.32,8.4,0.14,0.4,6.22,111,5772,575,4.23,0.38,0.72,9.26,redsoil,groundnut
15.38,78.26,2.8,9.68,8.91,1.26,0.38,26.93,223,4827,1751,145.28,0.96,4.76,15.79,chowdu,jonna
15.36,78.25,0.84,5.29,8.92,0.35,0.3,2.21,155,7198,1158,7.81,0.31,0.99,9.04,nalla,jonna
15.36,78.24,1.67,8.65,9.08,0.88,0.2,5.08,133,4941,1139,84.76,1.69,2.98,15.56,chowdu,jonna
15.36,78.24,2.02,10.27,8.89,0.95,0.4,15.88,137,5095,975,119.23,2.98,2.54,31.53,chowdu,jonna
15.36,78.24,1.67,14.89,9.4,2.08,0.11,4.36,166,3555,391,94.41,0.57,2.08,9.31,chowdu,jonna
15.38,78.23,1.39,10.49,9.06,0.54,0.29,6.47,189,6381,855,20.78,0.48,2.81,10.91,red,jonna
15.36,78.24,1.58,7.95,8.37,0.18,0.56,29.13,296,5103,629,6.23,0.91,1.36,7.43,red,jonna
15.36,78.25,0.9,5.65,8.95,0.25,0.28,3.85,206,7718,751,3.75,0.33,1.18,8.08,red,jonna
15.38,78.25,0.99,5.83,9.18,0.36,0.27,5.59,165,5054,827,4.96,0.31,1.76,9.34,chowdu,jonna
15.36,78.26,1.02,6.02,9.17,0.37,0.27,6.34,191,5380,906,5.92,0.31,1.88,9.17,chowdu,jonna
15.36,78.26,1.13,9.74,8.75,0.26,0.31,4.69,237,7385,684,5.78,0.4,1.26,10.28,chowdu,sunflower
15.37,78.25,1.37,17.58,8.29,0.22,0.43,9.35,174,5642,279,11.65,0.44,0.68,7.32,redsoil,sunflower
15.37,78.26,1.06,8.41,8.8,0.31,0.37,3.14,206,7643,978,7.53,0.36,0.93,11.77,nalla,jonna
15.37,78.25,0.91,6.38,8.92,0.24,0.37,2.35,154,5946,539,4.53,0.39,0.88,8.88,nalla,jonna
15.36,78.26,1.15,6.92,8.9,0.38,0.32,4.42,216,7571,913,6.0,0.36,2.11,9.09,nalla,jonna
15.38,78.26,1.27,12.04,8.31,0.17,0.44,7.86,149,5481,295,5.29,0.45,0.56,6.11,chowdu,sunflower
15.37,78.25,1.12,7.21,8.93,0.26,0.31,2.53,200,7558,758,3.05,0.34,0.92,11.16,chowdu,sunflower
15.36,78.25,2.2,12.41,8.39,0.97,0.4,21.36,188,7253,1333,148.26,0.85,1.88,20.71,black,jonna
15.37,78.24,1.22,8.11,8.72,0.23,0.49,5.92,127,6653,436,3.24,0.37,0.59,5.7,chowdu,jonna
15.36,78.25,1.71,12.65,8.41,0.24,0.53,6.03,124,4978,450,8.02,0.63,0.99,7.11,redsoil,groundnut
15.36,78.24,1.7,22.69,8.32,0.17,0.54,1.79,191,5088,327,7.0,0.5,0.53,12.49,chowdu,jonna
15.36,78.25,0.83,6.14,9.12,0.29,0.2,2.78,122,5875,510,5.21,0.36,1.33,4.7,chowdu,jonna
15.36,78.24,0.85,4.97,9.17,0.45,0.18,2.41,170,5427,612,12.1,0.47,2.23,5.53,chowdu,jonna
15.36,78.24,2.22,11.44,8.36,0.25,0.48,17.75,190,6098,959,14.74,0.57,1.37,16.59,chowdu,jonna
15.37,78.25,1.04,5.83,8.87,1.29,0.26,4.4,150,4698,753,218.81,0.34,5.46,6.61,chowdu,jonna
15.37,78.25,1.07,6.15,8.8,0.34,0.33,2.48,214,7881,961,9.9,0.38,1.3,9.03,chowdu,jonna
15.36,78.26,0.99,6.78,8.23,0.25,0.53,14.6,199,7931,658,9.13,0.46,0.77,4.13,nalla,jonna
15.37,78.24,1.07,13.29,8.8,0.3,0.37,4.16,237,6708,543,8.05,0.38,1.3,9.29,chowdu,sunflower
15.35,78.25,1.02,6.09,9.01,0.31,0.33,3.16,160,6128,491,6.34,0.36,1.22,8.69,redsoil,groundnut
15.37,78.25,0.91,6.66,9.08,0.3,0.27,3.13,157,6725,656,6.04,0.34,1.39,7.54,chowdu,jonna
15.35,78.24,1.63,10.12,8.1,4.55,0.64,7.45,245,6230,1437,339.96,0.71,4.67,4.23,nalla,groundnut
15.36,78.2,0.82,8.41,8.45,0.2,0.26,7.76,165,4920,231,27.56,1.41,0.45,5.59,chowdu,sunflower
15.36,78.25,1.05,7.52,9.02,0.26,0.36,4.28,268,7347,844,4.59,0.33,1.29,9.42,nalla,jonna
15.36,78.21,3.2,10.73,9.01,0.9,0.46,32.07,268,5029,1101,76.94,2.6,3.08,18.88,nalla,jonna
15.36,78.26,1.57,9.31,8.32,0.2,0.42,15.63,251,7523,749,6.31,0.49,1.0,10.45,mix,jonna
15.36,78.25,0.82,3.22,9.1,0.25,0.21,2.55,161,6955,912,4.04,0.31,0.99,5.33,nalla,jonna
15.35,78.21,1.11,3.02,8.43,0.12,0.52,1.72,85,7946,728,8.35,0.28,0.66,4.93,chowdu,jonna
15.36,78.24,1.12,8.73,8.9,0.28,0.29,4.34,217,6548,927,4.32,0.35,0.82,11.83,chowdu,jonna
15.37,78.26,1.02,6.35,8.56,0.23,0.33,2.69,198,5368,497,265.21,0.33,2.21,8.11,chowdu,jonna
15.36,78.2,1.68,9.8,8.35,0.26,0.84,7.24,114,5012,475,7.91,0.5,0.9,9.1,sandy,jonna
15.37,78.25,2.01,11.92,8.88,0.59,0.3,2.69,180,6294,873,62.09,0.43,3.17,9.51,chowdu,jonna
15.35,78.25,3.1,25.94,8.89,1.28,0.56,18.65,296,5057,997,114.52,1.45,3.12,18.78,chowdu,jonna
15.37,78.24,1.11,7.5,8.94,0.3,0.52,5.68,235,6655,662,5.33,0.34,1.94,9.88,mix,jonna
15.38,78.26,0.78,6.47,9.16,0.39,0.24,2.54,147,5321,518,16.26,0.3,2.42,6.95,chowdu,jonna
15.53,77.58,0.9,10.96,7.48,0.16,0.31,14.11,92,905,328,2.84,0.72,0.55,6.07,black,cotton
15.53,77.58,0.98,21.66,6.0,0.13,0.34,23.54,101,557,78,13.17,0.71,0.41,11.4,black,jonna
15.54,77.57,0.88,5.7,7.71,0.55,0.34,34.31,112,1195,396,56.61,1.13,0.73,2.89,redsoil,jonna
15.54,77.57,0.88,18.12,6.52,0.07,0.25,9.67,64,687,115,2.2,0.45,0.25,12.82,black,cotton
15.53,77.58,0.73,9.81,7.9,0.13,0.34,10.86,81,1087,318,2.89,0.82,0.5,4.39,sandy,cotton
15.52,77.58,2.29,17.41,7.57,0.19,0.56,33.43,222,1857,542,15.22,1.09,0.98,6.17,redsoil,cotton
15.53,77.6,1.68,17.89,8.23,0.36,0.43,32.08,143,1357,675,14.55,0.92,1.36,5.6,redsoil,cotton
15.53,77.57,1.11,13.76,7.68,0.14,0.27,23.86,71,771,326,4.65,1.27,0.49,6.9,redsoil,groundnut
15.54,77.58,0.79,10.17,8.71,0.4,0.29,10.27,101,2622,242,14.52,0.32,0.8,6.97,black,cotton
15.54,77.56,1.18,7.66,8.21,0.17,0.38,5.13,119,2713,464,3.58,0.75,0.83,2.99,redsoil,groundnut
15.53,77.57,1.12,17.32,7.36,0.16,0.42,16.02,92,1076,446,6.38,1.0,0.77,4.84,redsoil,groundnut
15.54,77.57,1.16,13.06,7.77,0.24,0.4,7.12,133,2394,195,7.43,0.98,0.59,10.58,redsoil,groundnut
15.54,77.56,1.95,23.41,6.36,0.08,0.55,21.34,83,1621,264,5.05,0.56,0.71,17.92,redsoil,groundnut
15.54,77.56,3.02,12.48,8.15,0.25,0.55,45.17,168,2808,982,6.35,0.91,1.15,11.95,redsoil,groundnut
15.52,77.59,1.8,38.96,5.76,0.12,0.43,19.91,134,923,204,11.58,1.0,0.86,10.24,redsoil,cotton
15.55,77.58,0.69,11.05,6.77,0.09,0.2,22.52,55,696,160,3.17,0.4,0.37,8.55,black,cottan/groundnut
15.54,77.57,1.65,22.99,6.13,0.14,0.42,38.49,136,1229,189,11.06,0.83,0.91,10.46,redsoil,cotton
15.52,77.57,1.35,22.46,6.93,0.24,0.39,24.13,89,1890,197,7.61,0.51,0.52,10.38,redsoil,cotton
15.52,77.58,1.74,21.11,7.51,0.14,0.34,21.97,108,1305,666,6.35,0.8,0.82,4.87,redsoil,cottan/groundnut
15.52,77.56,1.27,14.82,6.18,0.1,0.17,8.96,46,1269,177,3.5,0.24,0.38,7.87,redsoil,cotton
15.53,77.56,2.31,23.41,6.72,0.13,0.5,37.85,120,2058,259,5.02,0.96,0.6,15.35,redsoil,groundnut
15.55,77.56,0.79,7.51,8.18,0.26,0.27,7.23,116,1976,117,4.79,0.5,0.49,5.84,black,groundnut
15.53,77.55,0.96,11.27,7.6,0.23,0.28,17.73,136,645,343,7.02,0.77,0.59,2.73,black,groundnut
15.52,77.58,0.72,8.77,8.04,0.17,0.33,21.9,116,932,389,4.04,0.75,0.74,3.17,redsoil,cottan/groundnut
15.52,77.54,0.98,10.54,8.3,0.36,0.38,7.63,237,6841,732,7.63,0.39,1.01,9.97,black,cotton
15.54,77.56,1.7,16.03,7.81,0.23,0.4,15.9,118,1443,508,11.29,1.77,1.04,3.19,black,cotton
15.52,77.6,1.15,10.68,8.15,0.36,0.34,10.13,141,2056,656,19.13,0.38,1.61,4.5,redsoil,groundnut
15.53,77.57,1.11,20.51,7.4,0.22,0.44,54.8,101,829,422,13.4,1.21,0.78,5.08,redsoil,cottan/groundnut
15.53,77.58,1.3,23.82,7.19,0.37,0.42,29.15,183,2231,183,16.47,0.63,0.95,12.14,redsoil,cotton
15.53,77.58,0.91,17.66,6.96,0.27,0.24,20.0,92,1014,146,4.66,0.48,0.36,12.53,redsoil,groundnut
15.54,77.58,0.88,13.73,7.22,0.23,0.37,18.67,141,1130,178,9.9,0.59,0.55,12.22,black,cottan/groundnut
15.54,77.58,1.03,23.45,5.96,0.14,0.34,23.65,91,504,101,9.47,0.64,0.58,17.64,redsoil,cotton
15.54,77.58,0.71,15.81,6.62,0.18,0.26,12.64,69,740,87,9.05,2.37,0.41,9.28,black,cotton
15.53,77.57,0.68,13.46,7.98,0.36,0.26,19.99,97,1130,212,9.24,0.49,0.86,8.88,black,groundnut
15.54,77.57,0.58,7.7,8.83,0.46,0.18,5.12,88,1611,225,10.44,0.29,1.14,4.87,black,cottan/groundnut
15.53,77.55,0.72,8.3,7.63,0.15,0.15,11.7,81,1778,155,2.63,0.78,0.4,6.49,black,jonna
15.51,77.56,1.3,15.06,7.78,0.18,0.54,20.05,110,1259,660,6.33,1.22,0.98,4.85,black,groundnut
15.53,77.54,1.18,10.91,7.95,0.37,0.43,9.29,185,5205,225,17.65,0.74,0.89,6.94,black,cotton
15.53,77.55,1.67,11.87,8.01,0.21,0.46,11.94,147,1989,459,7.06,0.81,0.76,4.41,black,cottan/groundnut
15.53,77.55,1.36,14.6,7.59,0.27,0.45,19.41,181,3820,265,11.39,1.37,0.67,8.83,black,cottan/groundnut
15.52,77.54,0.97,8.26,8.05,0.4,0.41,7.08,323,6992,963,16.8,0.34,0.96,8.61,black,cotton
15.54,77.56,1.02,4.2,8.3,0.16,0.29,19.31,70,1049,571,3.15,0.75,0.65,1.84,redsoil,cottan/groundnut
15.53,77.57,1.32,6.1,7.48,0.08,0.18,1.72,81,3074,265,4.67,0.15,0.46,4.41,redsoil,cotton
15.52,77.56,0.66,7.82,7.82,0.49,0.56,61.09,106,1344,438,12.23,1.14,1.04,3.01,redsoil,jonna
15.52,77.56,1.28,13.61,7.07,0.15,0.48,17.93,103,2070,218,6.15,0.37,0.74,5.18,redsoil,cotton
15.53,77.54,1.12,5.74,8.65,0.49,0.32,11.26,173,3049,844,28.68,0.46,1.9,3.56,black,groundnut
15.53,77.55,0.95,5.95,7.98,0.17,0.3,8.55,85,5719,514,3.35,0.28,0.46,3.7,black,cotton
15.52,77.56,0.64,12.12,6.61,0.12,0.28,19.58,132,742,115,6.9,0.39,0.52,5.2,redsoil,cotton
15.5,77.56,0.64,13.85,6.53,0.08,0.37,9.3,74,683,139,3.48,0.35,0.41,7.01,black,cotton
15.51,77.63,0.42,6.15,7.67,0.19,0.47,11.83,175,860,207,8.07,0.37,0.59,5.64,sandy,cotton
15.52,77.61,0.37,14.37,5.21,0.04,0.08,13.23,36,211,43,1.74,0.19,0.11,11.8,redsoil,groundnut
15.52,77.63,0.47,15.16,5.64,0.04,0.17,11.79,45,338,64,2.22,0.25,0.18,10.91,redsoil,cotton
15.53,77.63,0.68,10.95,7.64,0.3,0.31,24.06,100,1109,234,13.0,0.63,0.51,6.42,redsoil,cotton
15.52,77.61,0.83,10.69,8.0,0.25,0.35,7.44,88,1120,170,6.92,0.3,0.49,6.1,black,cotton
15.52,77.61,1.04,7.36,8.62,0.98,0.37,4.1,192,7280,878,58.3,0.43,2.71,13.79,redsoil,groundnut
15.51,77.61,1.29,19.02,8.22,0.31,0.32,5.46,212,9156,1006,4.54,0.4,0.93,13.81,redsoil,cotton
15.52,77.62,1.03,8.57,8.63,0.23,0.42,4.11,196,7970,1164,3.45,0.44,1.02,12.29,redsoil,cotton
15.52,77.62,1.12,18.94,8.56,0.34,0.22,4.27,200,8759,1283,3.18,0.38,1.16,10.87,redsoil,groundnut
15.51,77.61,1.02,13.15,8.16,2.44,0.47,6.6,172,7054,818,55.31,0.38,1.43,11.78,redsoil,cotton
15.52,77.62,1.06,10.48,8.51,0.31,0.27,5.24,144,8394,1183,14.39,0.35,0.99,9.72,redsoil,groundnut
15.53,77.61,1.01,12.23,8.68,0.28,0.3,2.85,146,8557,1297,8.37,0.34,1.37,7.45,black,groundnut
15.5,77.64,1.24,14.81,8.33,0.33,0.45,3.43,281,7357,753,9.57,0.42,0.89,10.83,redsoil,groundnut
15.52,77.63,1.44,20.59,8.31,0.28,0.35,6.02,298,9007,1197,6.34,0.46,1.22,13.88,sandy,cotton
15.52,77.63,1.36,20.58,8.52,0.3,0.37,3.49,237,9002,1205,7.4,0.71,1.46,13.14,sandy,groundnut
15.5,77.64,1.49,24.34,8.3,0.73,0.46,1.56,193,7754,1056,78.93,0.42,1.97,12.9,redsoil,cotton
15.52,77.62,1.31,19.43,8.11,0.71,0.38,5.86,205,8982,848,17.01,0.4,0.79,13.44,sandy,cotton
15.5,77.56,0.41,3.32,6.94,0.13,0.24,22.77,120,668,102,6.66,0.35,0.46,4.03,redsoil,cotton
15.5,77.56,0.94,13.38,8.2,0.46,0.37,36.96,133,860,445,22.09,0.77,1.2,4.74,redsoil,groundnut
15.51,77.56,0.7,13.54,6.62,0.13,0.23,20.09,103,598,107,7.07,0.37,0.55,6.05,redsoil,cotton
15.5,77.55,0.67,2.88,9.07,0.39,0.17,10.1,92,993,174,6.26,0.5,0.9,2.93,redsoil,groundnut
15.51,77.58,0.58,6.06,8.52,0.25,0.23,9.19,129,3474,244,10.48,0.27,0.62,5.28,black,cotton
15.5,77.58,0.51,11.05,6.34,0.08,0.13,21.07,66,266,36,3.2,0.39,0.22,7.24,black,cotton
15.51,77.56,0.44,4.98,8.97,0.32,0.16,9.78,72,1553,127,5.88,0.43,0.58,2.13,sandy,jonna
15.51,77.55,0.74,11.47,6.33,0.14,0.26,18.37,124,567,121,7.24,0.42,0.53,7.56,sandy,groundnut
15.5,77.58,0.4,5.52,8.55,0.5,0.14,14.69,79,2001,144,18.55,0.31,0.72,4.02,redsoil,cotton
15.51,77.54,0.58,10.9,7.66,0.15,0.23,16.95,83,703,102,5.6,0.4,0.41,3.87,redsoil,cotton
15.51,77.55,0.36,9.81,6.46,0.2,0.15,30.5,46,236,36,15.53,0.55,0.37,8.24,redsoil,groundnut
15.51,77.55,0.51,10.14,6.93,0.18,0.21,13.5,76,475,76,5.33,0.5,0.31,6.49,redsoil,jonna
15.51,77.55,0.91,16.22,6.83,0.37,0.38,25.9,133,839,166,31.81,0.55,0.77,7.06,redsoil,cotton
15.51,77.56,0.5,8.39,8.14,0.22,0.27,4.67,99,2069,101,9.49,0.26,0.46,2.75,sandy,groundnut
15.51,77.55,0.72,3.66,8.75,0.25,0.2,5.58,54,2323,82,4.69,0.36,0.49,2.14,redsoil,cotton
15.54,77.55,0.45,8.47,7.12,0.21,0.18,13.16,48,631,97,4.92,0.28,0.34,4.91,redsoil,cotton
15.51,77.55,0.52,10.18,6.68,0.15,0.16,17.27,85,359,48,12.4,0.4,0.43,5.44,sandy,groundnut
15.5,77.54,1.48,21.08,5.86,0.05,0.23,39.02,69,1003,203,3.51,0.36,0.44,24.7,redsoil,cotton
15.51,77.57,0.41,2.26,7.4,0.07,0.11,5.8,54,885,68,2.18,0.17,0.24,2.4,redsoil,groundnut
15.51,77.57,0.91,14.41,8.12,0.52,0.41,27.5,130,3194,378,18.78,0.78,0.96,3.16,redsoil,cotton
15.5,77.56,0.84,7.92,8.14,1.28,0.3,28.61,62,1200,462,57.73,2.36,1.09,2.65,redsoil,cotton
15.51,77.55,0.49,8.25,7.86,0.18,0.22,8.03,66,1996,107,4.3,0.26,0.37,3.35,redsoil,groundnut
15.51,77.55,0.44,6.87,6.59,0.11,0.2,33.27,71,556,84,4.74,0.33,0.33,15.83,redsoil,groundnut
15.51,77.57,0.44,6.62,7.2,0.13,0.17,9.96,63,658,85,4.64,0.3,0.23,5.44,black,jonna
15.51,77.57,0.67,6.05,8.0,0.26,0.29,17.94,99,2498,195,8.22,0.36,0.61,7.04,redsoil,cotton
15.51,77.55,0.54,12.36,6.18,0.06,0.16,22.61,65,527,108,3.43,0.32,0.27,8.43,redsoil,groundnut
15.5,77.56,0.68,11.74,7.5,1.13,1.01,109.09,709,1709,222,28.6,1.86,1.41,4.82,redsoil,cotton
15.5,77.56,0.55,12.91,6.75,0.16,0.29,21.5,98,823,203,7.46,0.34,0.4,8.51,redsoil,groundnut
15.51,77.57,1.28,31.55,6.46,0.18,0.35,46.76,108,1145,342,11.09,0.5,0.46,24.62,redsoil,cotton
15.51,77.55,0.55,7.61,7.55,0.12,0.22,21.04,70,513,198,1.92,0.45,0.31,4.03,redsoil,groundnut
15.5,77.56,0.58,7.64,8.31,0.44,0.21,22.0,71,998,187,10.49,0.55,0.39,3.83,sandy,cotton
15.51,77.55,0.76,6.2,8.13,0.31,0.27,17.0,74,2144,246,5.17,0.47,0.51,3.98,redsoil,jonna
15.5,77.54,0.74,5.47,7.95,0.14,0.33,4.59,110,2739,306,2.81,0.22,0.48,4.04,redsoil,jonna
15.51,77.55,0.81,6.15,8.4,0.56,0.25,30.68,100,998,434,19.08,0.61,0.8,2.45,redsoil,jonna
15.5,77.56,0.71,14.3,6.86,0.14,0.31,20.64,84,876,208,4.33,0.43,0.27,8.49,black,jonna
15.51,77.54,0.95,13.41,6.97,0.1,0.18,11.21,86,1084,158,3.74,0.31,0.25,6.97,redsoil,groundnut
15.5,77.55,0.91,17.09,6.52,0.08,0.19,12.11,78,1180,302,3.16,0.26,0.31,14.47,black,cotton
15.5,77.53,0.92,8.49,8.41,0.58,0.33,25.4,146,1216,484,26.7,0.73,1.03,3.14,redsoil,groundnut
15.51,77.55,0.68,9.75,7.16,0.19,0.21,17.3,80,879,168,4.34,0.31,0.43,5.65,redsoil,jonna
15.51,77.55,0.56,19.16,6.7,0.15,0.19,13.77,70,303,44,5.07,1.04,0.25,7.89,redsoil,cotton
15.51,77.54,0.85,11.02,6.76,0.06,0.25,13.23,95,1105,162,2.25,0.33,0.46,4.87,redsoil,groundnut
15.5,77.53,0.96,10.24,7.84,0.13,0.28,13.53,87,1411,348,4.85,0.36,0.68,5.62,redsoil,jonna
15.51,77.55,0.71,18.51,7.84,0.48,0.29,18.74,116,938,380,23.89,1.01,0.78,5.32,redsoil,cotton
15.5,77.55,0.73,7.96,6.49,0.05,0.17,23.4,60,627,99,1.69,0.32,0.18,11.0,red,cotton
15.51,77.55,0.85,7.75,8.31,0.2,0.39,9.53,102,1183,425,3.11,0.45,0.61,2.83,redsoil,jonna
15.5,77.53,0.63,12.45,7.44,0.14,0.41,14.12,190,654,126,6.04,0.57,0.43,6.87,red,cotton
15.5,77.54,0.67,10.04,8.88,0.37,0.24,11.28,95,1101,262,16.98,1.09,0.73,4.17,redsoil,groundnut
15.51,77.55,0.42,6.78,8.0,0.15,0.11,3.97,52,699,97,3.54,0.21,0.31,4.7,redsoil,groundnut
15.47,77.54,0.39,5.02,8.41,0.14,0.15,4.1,54,877,108,3.83,0.2,0.35,2.47,redsoil,groundnut
15.49,77.53,0.51,4.05,8.79,0.26,0.29,15.72,105,818,238,11.17,0.38,0.69,2.91,red,cotton
15.49,77.53,0.63,7.46,8.51,0.21,0.29,21.09,124,765,296,9.72,0.33,0.88,2.4,red,cotton
15.48,77.55,1.03,8.28,7.6,0.26,0.24,7.9,95,1256,149,12.24,0.2,0.37,5.05,redsoil,groundnut
15.47,77.55,0.65,10.82,6.28,0.11,0.23,24.78,75,513,99,7.02,0.54,0.33,11.94,redsoil,jonna
15.49,77.55,0.36,4.0,8.87,0.12,0.1,3.25,43,973,81,1.75,0.18,0.29,1.57,red,groundnut
15.48,77.55,0.39,4.23,8.21,0.14,0.17,5.17,79,1164,119,3.05,0.2,0.27,3.37,redsoil,jonna
15.48,77.55,0.49,5.64,7.61,0.15,0.29,13.64,101,803,155,10.76,0.34,0.47,3.77,redsoil,cotton
15.48,77.55,0.55,8.53,6.65,0.76,0.28,11.02,82,701,149,4.07,0.26,0.4,9.55,redsoil,groundnut
15.48,77.54,0.28,3.18,9.43,0.27,0.15,1.94,60,1115,106,6.14,0.15,0.38,1.72,red,cotton
15.48,77.54,0.51,6.74,6.85,0.07,0.16,13.74,55,463,91,5.72,0.26,0.29,20.75,redsoil,jonna
15.48,77.54,0.84,9.94,8.4,0.66,0.44,38.01,118,1225,487,25.28,0.51,1.5,3.0,red,cotton
15.48,77.55,0.56,7.02,6.34,0.06,0.11,5.09,59,455,93,3.08,0.23,0.22,8.21,redsoil,jonna
15.52,77.6,0.87,10.17,6.43,0.09,0.24,16.77,87,800,145,5.29,0.32,0.62,7.63,redsoil,groundnut
15.52,77.6,0.86,14.47,6.9,0.28,0.35,15.3,190,941,194,9.94,0.4,0.64,7.35,redsoil,groundnut
15.48,77.54,0.69,11.37,7.21,0.21,0.3,15.18,136,929,217,6.23,0.35,0.64,4.69,redsoil,groundnut
15.48,77.54,0.35,5.17,7.98,0.15,0.18,7.1,66,898,121,4.94,0.25,0.39,4.27,red,cotton
15.48,77.54,0.65,6.38,7.18,0.12,0.21,16.23,112,1031,179,5.87,0.26,0.48,7.17,black,cotton
15.49,77.55,0.63,12.73,7.35,0.18,0.39,19.35,150,916,204,7.45,0.45,0.66,7.53,redsoil,groundnut
15.52,77.6,0.49,6.33,7.98,0.22,0.32,25.36,89,750,266,7.68,0.53,0.34,3.21,redsoil,cotton
15.53,77.6,0.95,6.49,8.6,0.22,0.27,4.79,157,1264,473,6.82,0.35,0.7,5.09,redsoil,cotton
15.52,77.6,0.48,10.84,7.12,0.17,0.45,19.12,105,541,143,5.65,1.32,0.32,4.81,redsoil,groundnut
15.53,77.59,0.55,6.45,7.82,0.17,0.23,47.95,75,687,199,6.64,0.92,0.36,4.71,redsoil,groundnut
15.53,77.59,0.77,18.03,6.76,0.1,0.22,11.31,68,613,191,5.2,0.43,0.27,7.99,redsoil,cotton
15.52,77.6,0.49,4.61,8.32,0.31,0.26,22.33,62,1244,216,14.64,0.57,0.41,2.61,black,cotton
15.52,77.6,0.42,11.71,5.6,0.04,0.13,18.57,43,195,43,2.71,0.33,0.14,14.53,redsoil,groundnut
15.52,77.6,0.94,9.11,8.04,0.21,0.44,7.58,126,1190,191,6.58,0.41,0.5,7.47,redsoil,groundnut
15.52,77.6,0.25,5.73,6.29,0.1,0.22,12.78,61,257,51,4.5,0.5,0.22,3.94,black,groundnut
15.52,77.59,0.67,5.54,7.38,0.2,0.28,22.8,82,659,178,9.64,0.73,0.42,3.51,black,cotton
15.52,77.59,0.66,9.05,7.89,0.33,0.39,47.36,108,915,282,24.48,0.9,0.73,4.53,redsoil,cotton
15.52,77.6,0.33,11.3,5.97,0.03,0.15,6.68,63,145,27,2.01,0.34,0.12,7.45,redsoil,groundnut
15.53,77.59,0.93,28.99,6.38,0.24,0.42,30.69,251,512,165,14.02,0.69,0.46,18.42,redsoil,groundnut
15.53,77.6,0.57,8.83,7.1,0.1,0.13,14.22,82,540,95,5.61,0.4,0.15,7.25,redsoil,groundnut
15.52,77.59,1.15,10.49,7.14,0.12,0.41,14.72,184,1048,212,4.69,0.43,0.54,5.95,redsoil,groundnut
15.52,77.6,0.45,8.24,7.03,0.12,0.18,13.8,77,414,98,3.94,0.43,0.2,5.36,black,cotton
15.52,77.6,1.04,19.66,6.74,0.4,0.55,44.89,177,982,307,18.9,1.0,1.02,8.05,black,cotton
15.53,77.59,1.27,6.94,8.24,0.2,0.27,3.9,166,970,291,3.55,0.22,0.68,3.1,redsoil,groundnut
15.52,77.6,0.66,10.15,7.58,0.18,0.24,34.7,64,663,198,7.92,0.53,0.26,7.21,redsoil,cotton
